0, 41.97, 121.509
1, 42.04, 121.526
2, 42.19, 121.559
3, 42.26, 121.576
4, 42.32, 121.593
5, 42.45, 121.626
6, 42.51, 121.643
7, 42.64, 121.676
8, 42.7, 121.693
9, 42.83, 121.726
10, 42.9, 121.743
11, 42.97, 121.759
12, 43.1, 121.793
13, 43.17, 121.809
14, 43.29, 121.843
15, 43.35, 121.859
16, 43.41, 121.876
17, 43.51, 121.909
18, 43.56, 121.926
19, 43.58, 121.943
20, 43.61, 121.976
21, 43.59, 121.993
22, 43.51, 122.026
23, 43.46, 122.043
24, 43.41, 122.059
25, 43.19, 122.093
26, 43.11, 122.109
27, 43.07, 122.126
28, 42.95, 122.159
29, 42.86, 122.176
30, 42.69, 122.209
31, 42.62, 122.226
32, 42.54, 122.243
33, 42.37, 122.276
34, 42.28, 122.293
35, 42.09, 122.326
36, 41.99, 122.343
37, 41.77, 122.376
38, 41.66, 122.393
39, 41.55, 122.409
40, 41.32, 122.443
41, 41.18, 122.459
42, 40.89, 122.493
43, 40.76, 122.509
44, 40.47, 122.543
45, 40.32, 122.559
46, 40.03, 122.593
47, 39.88, 122.609
48, 39.55, 122.643
49, 39.38, 122.659
50, 39.03, 122.693
51, 38.86, 122.709
52, 38.52, 122.743
53, 38.35, 122.759
54, 38, 122.793
55, 37.67, 122.826
56, 37.51, 122.843
57, 37.15, 122.876
58, 36.95, 122.893
59, 36.6, 1.446
60, 36.26, 1.479
61, 36.09, 1.496
62, 35.77, 1.529
63, 35.44, 1.562
64, 35.26, 1.579
65, 34.93, 1.612
66, 34.65, 1.646
67, 34.32, 1.679
68, 34.17, 1.696
69, 33.9, 1.729
70, 33.61, 1.762
71, 33.24, 1.796
72, 33.09, 1.812
73, 32.82, 1.846
74, 32.51, 1.879
75, 32.19, 1.912
76, 31.94, 1.946
77, 31.54, 1.979
78, 31.23, 2.012
79, 30.95, 2.046
80, 30.65, 2.079
81, 30.38, 2.112
82, 30.1, 2.146
83, 29.81, 2.179
84, 29.54, 2.212
85, 29.27, 2.246
86, 28.98, 2.279
87, 28.71, 2.312
88, 28.44, 2.346
89, 28.15, 2.379
90, 27.87, 2.412
91, 27.43, 2.462
92, 27.13, 2.496
93, 26.84, 2.529
94, 26.55, 2.562
95, 25.9, 2.612
96, 25.55, 2.646
97, 25.22, 2.679
98, 24.72, 2.729
99, 24.3, 2.762
100, 23.74, 2.812
101, 23.38, 2.846
102, 22.84, 2.896
103, 22.46, 2.929
104, 21.91, 2.979
105, 21.39, 3.029
106, 20.85, 3.079
107, 20.3, 3.129
108, 19.78, 3.179
109, 19.24, 3.229
110, 18.71, 3.279
111, 18.18, 3.329
112, 17.49, 3.396
113, 16.96, 3.446
114, 16.28, 3.512
115, 15.77, 3.562
116, 15.08, 3.629
117, 14.39, 3.696
118, 13.56, 3.779
119, 12.86, 3.846
120, 11.99, 3.929
121, 11.09, 4.012
122, 9.89, 4.112
123, 8.76, 4.212
124, 7.29, 4.346
125, 5.67, 4.496
126, 3.11, 4.712
127, 52.57, 2.653
128, 52.61, 2.669
129, 52.66, 2.686
130, 52.7, 2.703
131, 52.75, 2.719
132, 52.8, 2.736
133, 52.89, 2.769
134, 52.93, 2.786
135, 52.98, 2.803
136, 53.02, 2.819
137, 53.06, 2.836
138, 53.11, 2.853
139, 53.16, 2.869
140, 53.26, 2.903
141, 53.31, 2.919
142, 53.35, 2.936
143, 53.39, 2.953
144, 53.43, 2.969
145, 53.47, 2.986
146, 53.52, 3.003
147, 53.57, 3.019
148, 53.7, 3.053
149, 53.74, 3.069
150, 53.77, 3.086
151, 53.81, 3.103
152, 53.84, 3.119
153, 53.88, 3.136
154, 53.92, 3.153
155, 53.97, 3.169
156, 54.01, 3.186
157, 54.11, 3.219
158, 54.16, 3.236
159, 54.2, 3.253
160, 54.24, 3.269
161, 54.28, 3.286
162, 54.33, 3.303
163, 54.37, 3.319
164, 54.41, 3.336
165, 54.45, 3.353
166, 54.49, 3.369
167, 54.57, 3.403
168, 54.61, 3.419
169, 54.65, 3.436
170, 54.69, 3.453
171, 54.74, 3.469
172, 54.78, 3.486
173, 54.83, 3.503
174, 54.86, 3.519
175, 54.89, 3.536
176, 54.93, 3.553
177, 55, 3.586
178, 55.05, 3.603
179, 55.1, 3.619
180, 55.14, 3.636
181, 55.18, 3.653
182, 55.22, 3.669
183, 55.26, 3.686
184, 55.3, 3.703
185, 55.34, 3.719
186, 55.39, 3.736
187, 55.43, 3.753
188, 55.5, 3.786
189, 55.54, 3.803
190, 55.58, 3.819
191, 55.62, 3.836
192, 55.66, 3.853
193, 55.71, 3.869
194, 55.75, 3.886
195, 55.78, 3.903
196, 55.82, 3.919
197, 55.86, 3.936
198, 55.91, 3.953
199, 55.95, 3.969
200, 55.98, 3.986
201, 56.05, 4.019
202, 56.09, 4.036
203, 56.13, 4.053
204, 56.18, 4.069
205, 56.21, 4.086
206, 56.25, 4.103
207, 56.27, 4.119
208, 56.3, 4.136
209, 56.33, 4.153
210, 56.36, 4.169
211, 56.39, 4.186
212, 56.43, 4.203
213, 56.49, 4.219
214, 56.54, 4.236
215, 56.57, 4.253
216, 56.6, 4.269
217, 56.68, 4.303
218, 56.71, 4.319
219, 56.74, 4.336
220, 56.77, 4.353
221, 56.81, 4.369
222, 56.84, 4.386
223, 56.87, 4.403
224, 56.91, 4.419
225, 56.94, 4.436
226, 56.98, 4.453
227, 57.01, 4.469
228, 57.05, 4.486
229, 57.09, 4.503
230, 57.12, 4.519
231, 57.16, 4.536
232, 57.2, 4.553
233, 57.23, 4.569
234, 57.27, 4.586
235, 57.34, 4.619
236, 57.37, 4.636
237, 57.4, 4.653
238, 57.43, 4.669
239, 57.45, 4.686
240, 57.48, 4.703
241, 57.51, 4.719
242, 57.53, 4.736
243, 57.55, 4.753
244, 57.58, 4.769
245, 57.62, 4.786
246, 57.65, 4.803
247, 57.68, 4.819
248, 57.7, 4.836
249, 57.72, 4.853
250, 57.74, 4.869
251, 57.76, 4.886
252, 57.78, 4.903
253, 57.79, 4.919
254, 57.81, 4.936
255, 57.83, 4.953
256, 57.84, 4.969
257, 57.85, 4.986
258, 57.86, 5.003
259, 57.86, 5.036
260, 57.85, 5.053
261, 57.81, 5.069
262, 57.75, 5.086
263, 57.67, 5.103
264, 57.57, 5.119
265, 57.47, 5.136
266, 57.35, 5.153
267, 57.15, 5.169
268, 56.97, 5.186
269, 56.82, 5.203
270, 56.65, 5.219
271, 56.43, 5.236
272, 56.2, 5.253
273, 55.96, 5.269
274, 55.69, 5.286
275, 55.4, 5.303
276, 55.13, 5.319
277, 54.51, 5.353
278, 54.19, 5.369
279, 53.83, 5.386
280, 53.45, 5.403
281, 53.07, 5.419
282, 52.68, 5.436
283, 52.28, 5.453
284, 51.87, 5.469
285, 51.1, 5.503
286, 50.77, 5.519
287, 50.42, 5.536
288, 50.06, 5.553
289, 49.72, 5.569
290, 49.38, 5.586
291, 48.7, 5.619
292, 48.39, 5.636
293, 48.1, 5.653
294, 47.81, 5.669
295, 47.16, 5.703
296, 46.88, 5.719
297, 46.63, 5.736
298, 46.11, 5.769
299, 45.84, 5.786
300, 45.58, 5.803
301, 45.34, 5.819
302, 44.82, 5.853
303, 44.57, 5.869
304, 44.34, 5.886
305, 43.85, 5.919
306, 43.61, 5.936
307, 43.13, 5.969
308, 42.89, 5.986
309, 42.64, 6.003
310, 42.14, 6.036
311, 41.89, 6.053
312, 41.41, 6.086
313, 41.17, 6.103
314, 40.58, 6.136
315, 40.31, 6.153
316, 39.81, 6.186
317, 39.55, 6.203
318, 39.04, 6.236
319, 38.79, 6.253
320, 38.26, 6.286
321, 38, 6.303
322, 37.53, 6.336
323, 37.33, 6.353
324, 36.95, 6.386
325, 36.6, 6.419
326, 36.44, 6.436
327, 36.14, 6.469
328, 35.88, 6.503
329, 35.76, 6.519
330, 35.53, 6.553
331, 35.32, 6.586
332, 35.23, 6.603
333, 35.01, 6.636
334, 34.78, 6.669
335, 34.6, 6.703
336, 34.5, 6.719
337, 34.26, 6.753
338, 34.02, 6.786
339, 33.8, 6.819
340, 33.62, 6.853
341, 33.53, 6.869
342, 33.31, 6.903
343, 33.06, 6.936
344, 32.89, 6.969
345, 32.72, 7.003
346, 32.63, 7.019
347, 32.49, 7.053
348, 32.38, 7.086
349, 32.27, 7.119
350, 32.17, 7.153
351, 32.06, 7.186
352, 31.89, 7.219
353, 31.76, 7.253
354, 31.64, 7.286
355, 31.58, 7.303
356, 31.48, 7.336
357, 31.4, 7.369
358, 31.34, 7.403
359, 31.27, 7.436
360, 31.25, 7.469
361, 31.25, 7.503
362, 31.21, 7.536
363, 31.19, 7.569
364, 31.16, 7.603
365, 31.11, 7.636
366, 31.04, 7.669
367, 30.99, 7.703
368, 30.96, 7.719
369, 30.92, 7.753
370, 30.9, 7.786
371, 30.86, 7.819
372, 30.82, 7.853
373, 30.8, 7.886
374, 30.78, 7.919
375, 30.76, 7.953
376, 30.74, 7.986
377, 30.73, 8.019
378, 30.72, 8.053
379, 30.69, 8.086
380, 30.69, 8.119
381, 30.72, 8.153
382, 30.74, 8.186
383, 30.74, 8.219
384, 30.76, 8.253
385, 30.78, 8.286
386, 30.86, 8.319
387, 30.91, 8.336
388, 30.96, 8.369
389, 30.96, 8.403
390, 31, 8.436
391, 31.13, 8.469
392, 31.21, 8.503
393, 31.34, 8.536
394, 31.48, 8.569
395, 31.59, 8.603
396, 31.71, 8.636
397, 31.88, 8.669
398, 31.97, 8.686
399, 32.16, 8.719
400, 32.31, 8.753
401, 32.48, 8.786
402, 32.67, 8.819
403, 32.86, 8.853
404, 33.03, 8.886
405, 33.11, 8.903
406, 33.27, 8.936
407, 33.45, 8.969
408, 33.62, 9.003
409, 33.79, 9.036
410, 33.89, 9.053
411, 34.08, 9.086
412, 34.25, 9.119
413, 34.43, 9.153
414, 34.52, 9.169
415, 34.73, 9.203
416, 34.92, 9.236
417, 35.1, 9.269
418, 35.18, 9.286
419, 35.35, 9.319
420, 35.52, 9.353
421, 35.61, 9.369
422, 35.79, 9.403
423, 35.99, 9.436
424, 36.09, 9.453
425, 36.26, 9.486
426, 36.43, 9.519
427, 36.52, 9.536
428, 36.69, 9.569
429, 36.88, 9.603
430, 36.97, 9.619
431, 37.15, 9.653
432, 37.24, 9.669
433, 37.41, 9.703
434, 37.58, 9.736
435, 37.66, 9.753
436, 37.83, 9.786
437, 37.91, 9.803
438, 38.08, 9.836
439, 38.26, 9.869
440, 38.35, 9.886
441, 38.51, 9.919
442, 38.59, 9.936
443, 38.75, 9.969
444, 38.82, 9.986
445, 38.97, 10.019
446, 39.15, 10.053
447, 39.24, 10.069
448, 39.39, 10.103
449, 39.45, 10.119
450, 39.52, 10.153
451, 39.5, 10.169
452, 39.68, 10.203
453, 39.78, 10.219
454, 40.04, 10.253
455, 40.08, 10.269
456, 40.15, 10.303
457, 40.22, 10.319
458, 40.39, 10.353
459, 40.48, 10.369
460, 40.62, 10.403
461, 40.69, 10.419
462, 40.83, 10.453
463, 40.89, 10.469
464, 41.03, 10.503
465, 41.1, 10.519
466, 41.17, 10.536
467, 41.3, 10.569
468, 41.37, 10.586
469, 41.51, 10.619
470, 41.58, 10.636
471, 41.71, 10.669
472, 41.78, 10.686
473, 41.91, 10.719
474, 41.98, 10.736
475, 42.04, 10.753
476, 42.18, 10.786
477, 42.25, 10.803
478, 42.38, 10.836
479, 42.45, 10.853
480, 42.59, 10.886
