0, 52.4181, 106.3722
1, 52.469, 106.3889
2, 52.5191, 106.4055
3, 52.5671, 106.4222
4, 52.6161, 106.4389
5, 52.6653, 106.4555
6, 52.7664, 106.4889
7, 52.8163, 106.5055
8, 52.8641, 106.5222
9, 52.9125, 106.5388
10, 52.9615, 106.5555
11, 53.0114, 106.5722
12, 53.0607, 106.5889
13, 53.1095, 106.6055
14, 53.2066, 106.6389
15, 53.256, 106.6555
16, 53.305, 106.6722
17, 53.3531, 106.6889
18, 53.401, 106.7055
19, 53.4487, 106.7222
20, 53.4969, 106.7389
21, 53.5452, 106.7555
22, 53.6419, 106.7888
23, 53.69, 106.8055
24, 53.738, 106.8222
25, 53.7857, 106.8389
26, 53.8336, 106.8555
27, 53.8817, 106.8722
28, 53.9298, 106.8889
29, 53.9776, 106.9055
30, 54.0724, 106.9389
31, 54.1195, 106.9555
32, 54.1666, 106.9722
33, 54.2136, 106.9889
34, 54.2603, 107.0055
35, 54.307, 107.0222
36, 54.3536, 107.0388
37, 54.4002, 107.0555
38, 54.4466, 107.0722
39, 54.4929, 107.0889
40, 54.5851, 107.1222
41, 54.631, 107.1389
42, 54.6769, 107.1555
43, 54.7226, 107.1722
44, 54.7681, 107.1889
45, 54.8134, 107.2055
46, 54.8589, 107.2222
47, 54.9044, 107.2389
48, 54.9498, 107.2555
49, 54.9952, 107.2722
50, 55.0856, 107.3055
51, 55.1306, 107.3222
52, 55.1756, 107.3389
53, 55.2204, 107.3555
54, 55.2651, 107.3722
55, 55.3097, 107.3889
56, 55.3541, 107.4055
57, 55.3985, 107.4222
58, 55.4428, 107.4389
59, 55.4871, 107.4555
60, 55.5314, 107.4722
61, 55.5755, 107.4889
62, 55.6634, 107.5222
63, 55.7072, 107.5388
64, 55.7503, 107.5555
65, 55.7932, 107.5722
66, 55.8361, 107.5889
67, 55.8795, 107.6055
68, 55.9233, 107.6222
69, 55.9669, 107.6389
70, 56.0101, 107.6555
71, 56.0524, 107.6722
72, 56.0947, 107.6889
73, 56.1371, 107.7055
74, 56.1794, 107.7222
75, 56.2215, 107.7389
76, 56.3064, 107.7722
77, 56.3492, 107.7888
78, 56.3918, 107.8055
79, 56.434, 107.8222
80, 56.4763, 107.8389
81, 56.5185, 107.8555
82, 56.5606, 107.8722
83, 56.6022, 107.8889
84, 56.6437, 107.9055
85, 56.6856, 107.9222
86, 56.7268, 107.9389
87, 56.7679, 107.9555
88, 56.8088, 107.9722
89, 56.85, 107.9889
90, 56.8913, 108.0055
91, 56.9325, 108.0222
92, 56.9732, 1.697
93, 57.054, 1.7303
94, 57.0947, 1.747
95, 57.1355, 1.7636
96, 57.176, 1.7803
97, 57.2164, 1.797
98, 57.2571, 1.8136
99, 57.2978, 1.8303
100, 57.3383, 1.847
101, 57.378, 1.8636
102, 57.4177, 1.8803
103, 57.4576, 1.897
104, 57.498, 1.9136
105, 57.5382, 1.9303
106, 57.5782, 1.947
107, 57.6178, 1.9636
108, 57.6573, 1.9803
109, 57.697, 1.997
110, 57.7367, 2.0136
111, 57.7761, 2.0303
112, 57.8154, 2.047
113, 57.8547, 2.0636
114, 57.894, 2.0803
115, 57.9724, 2.1136
116, 58.0114, 2.1303
