0, 68.66, 90.247
1, 68.67, 90.263
2, 68.67, 90.28
3, 68.68, 90.297
4, 68.69, 90.313
5, 68.7, 90.33
6, 68.7, 90.33
7, 68.71, 90.347
8, 68.71, 90.363
9, 68.72, 90.38
10, 68.72, 90.397
11, 68.73, 90.413
12, 68.73, 90.43
13, 68.74, 90.447
14, 68.74, 90.447
15, 68.75, 90.463
16, 68.75, 90.48
17, 68.76, 90.497
18, 68.76, 90.513
19, 68.77, 90.53
20, 68.77, 90.547
21, 68.77, 90.547
22, 68.78, 90.563
23, 68.79, 90.58
24, 68.79, 90.597
25, 68.8, 90.613
26, 68.8, 90.63
27, 68.8, 90.647
28, 68.81, 90.663
29, 68.81, 90.663
30, 68.81, 90.68
31, 68.82, 90.697
32, 68.82, 90.713
33, 68.83, 90.73
34, 68.84, 90.747
35, 68.84, 90.763
36, 68.85, 90.78
37, 68.85, 90.78
38, 68.86, 90.797
39, 68.86, 90.813
40, 68.87, 90.83
41, 68.87, 90.847
42, 68.87, 90.863
43, 68.88, 90.88
44, 68.88, 90.897
45, 68.88, 90.897
46, 68.89, 90.913
47, 68.9, 90.93
48, 68.9, 90.947
49, 68.9, 90.963
50, 68.9, 90.98
51, 68.91, 90.997
52, 68.91, 91.013
53, 68.91, 91.013
54, 68.91, 91.03
55, 68.92, 91.047
56, 68.93, 91.063
57, 68.94, 91.08
58, 68.94, 91.097
59, 68.95, 91.113
60, 68.95, 91.113
61, 68.95, 91.13
62, 68.96, 91.147
63, 68.96, 91.163
64, 68.97, 91.18
65, 68.98, 91.197
66, 68.98, 91.213
67, 68.99, 91.23
68, 68.99, 91.23
69, 68.99, 91.247
70, 69, 91.263
71, 69.01, 91.28
72, 69.02, 91.297
73, 69.02, 91.313
74, 69.02, 91.33
75, 69.02, 91.347
76, 69.02, 91.347
77, 69.02, 91.363
78, 69.03, 91.38
79, 69.03, 91.397
80, 69.04, 91.413
81, 69.05, 91.43
82, 69.06, 91.447
83, 69.06, 91.447
84, 69.07, 91.463
85, 69.07, 91.48
86, 69.08, 91.497
87, 69.09, 91.513
88, 69.09, 91.53
89, 69.1, 91.547
90, 69.1, 91.563
91, 69.1, 91.563
92, 69.11, 91.58
93, 69.12, 91.597
94, 69.12, 91.613
95, 69.13, 91.63
96, 69.14, 91.647
97, 69.14, 91.663
98, 69.15, 91.68
99, 69.15, 91.68
100, 69.15, 91.697
101, 69.15, 91.713
102, 69.16, 1.504
103, 69.17, 1.521
104, 69.17, 1.537
105, 69.18, 1.554
106, 69.18, 1.554
107, 69.19, 1.571
108, 69.19, 1.587
109, 69.2, 1.604
110, 69.21, 1.621
111, 69.21, 1.637
112, 69.22, 1.654
113, 69.23, 1.671
114, 69.23, 1.671
115, 69.24, 1.687
116, 69.24, 1.704
117, 69.25, 1.721
118, 69.25, 1.737
119, 69.26, 1.754
120, 69.27, 1.771
121, 69.27, 1.771
122, 69.27, 1.787
123, 69.28, 1.804
124, 69.29, 1.821
125, 69.3, 1.837
126, 69.3, 1.854
127, 69.31, 1.871
128, 69.31, 1.887
129, 69.31, 1.887
130, 69.32, 1.904
131, 69.32, 1.921
132, 69.32, 1.937
133, 69.33, 1.954
134, 69.33, 1.971
135, 69.34, 1.987
136, 69.34, 1.987
137, 69.34, 2.004
138, 69.35, 2.021
139, 69.36, 2.037
140, 69.36, 2.054
141, 69.37, 2.071
142, 69.37, 2.087
143, 69.38, 2.104
144, 69.38, 2.104
145, 69.38, 2.121
146, 69.39, 2.137
147, 69.4, 2.154
148, 69.4, 2.171
149, 69.41, 2.187
150, 69.42, 2.204
151, 69.42, 2.204
152, 69.43, 2.221
153, 69.44, 2.237
154, 69.44, 2.254
155, 69.45, 2.271
156, 69.46, 2.287
157, 69.46, 2.304
158, 69.46, 2.304
159, 69.47, 2.321
160, 69.47, 2.337
161, 69.48, 2.354
162, 69.49, 2.371
163, 69.49, 2.387
164, 69.5, 2.404
165, 69.5, 2.421
166, 69.5, 2.421
167, 69.51, 2.437
168, 69.52, 2.454
169, 69.52, 2.471
170, 69.53, 2.487
171, 69.54, 2.504
172, 69.55, 2.521
173, 69.55, 2.521
174, 69.56, 2.537
175, 69.56, 2.554
176, 69.56, 2.571
177, 69.56, 2.587
178, 69.56, 2.604
179, 69.56, 2.621
180, 69.56, 2.621
181, 69.54, 2.637
182, 69.52, 2.654
183, 69.49, 2.671
184, 69.45, 2.687
185, 69.39, 2.704
186, 69.3, 2.721
187, 69.21, 2.737
188, 69.21, 2.737
189, 69.09, 2.754
190, 68.9, 2.771
191, 68.8, 2.787
192, 68.7, 2.804
193, 68.59, 2.821
194, 68.43, 2.837
195, 68.43, 2.837
196, 68.26, 2.854
197, 68.09, 2.871
198, 67.89, 2.887
199, 67.67, 2.904
200, 67.44, 2.921
201, 67.2, 2.937
202, 66.94, 2.954
203, 66.65, 2.971
204, 66.65, 2.971
205, 66.34, 2.987
206, 66.01, 3.004
207, 65.67, 3.021
208, 65.31, 3.037
209, 64.95, 3.054
210, 64.59, 3.071
211, 64.22, 3.087
212, 63.86, 3.104
213, 63.5, 3.121
214, 63.15, 3.137
215, 62.8, 3.154
216, 62.44, 3.171
217, 62.08, 3.187
218, 61.71, 3.204
219, 61.33, 3.221
220, 60.97, 3.237
221, 60.62, 3.254
222, 60.28, 3.271
223, 59.93, 3.287
224, 59.61, 3.304
225, 59.26, 3.321
226, 58.89, 3.337
227, 58.53, 3.354
228, 58.19, 3.371
229, 57.85, 3.387
230, 57.51, 3.404
231, 57.18, 3.421
232, 56.85, 3.437
233, 56.5, 3.454
234, 56.15, 3.471
235, 55.81, 3.487
236, 55.47, 3.504
237, 55.13, 3.521
238, 54.75, 3.537
239, 54.38, 3.554
240, 54.05, 3.571
241, 53.4, 3.604
242, 53.08, 3.621
243, 52.75, 3.637
244, 52.41, 3.654
245, 52.05, 3.671
246, 51.72, 3.687
247, 51.39, 3.704
248, 50.76, 3.737
249, 50.45, 3.754
250, 50.17, 3.771
251, 49.88, 3.787
252, 49.56, 3.804
253, 48.91, 3.837
254, 48.61, 3.854
255, 48.32, 3.871
256, 48.04, 3.887
257, 47.75, 3.904
258, 47.16, 3.937
259, 46.87, 3.954
260, 46.59, 3.971
261, 46.06, 4.004
262, 45.81, 4.021
263, 45.5, 4.037
264, 45.19, 4.054
265, 44.68, 4.087
266, 44.46, 4.104
267, 43.93, 4.137
268, 43.69, 4.154
269, 43.47, 4.171
270, 43.01, 4.204
271, 42.75, 4.221
272, 42.49, 4.237
273, 42.02, 4.271
274, 41.79, 4.287
275, 41.31, 4.321
276, 41.08, 4.337
277, 40.61, 4.371
278, 40.36, 4.387
279, 40.11, 4.404
280, 39.65, 4.437
281, 39.41, 4.454
282, 38.93, 4.487
283, 38.46, 4.521
284, 38.23, 4.537
285, 37.78, 4.571
286, 37.57, 4.587
287, 37.15, 4.621
288, 36.96, 4.637
289, 36.61, 4.671
290, 36.19, 4.704
291, 36.05, 4.721
292, 35.78, 4.754
293, 35.56, 4.787
294, 35.47, 4.804
295, 35.28, 4.837
296, 35.1, 4.871
297, 35.02, 4.887
298, 34.85, 4.921
299, 34.68, 4.954
300, 34.58, 4.971
301, 34.4, 5.004
302, 34.22, 5.037
303, 34.02, 5.071
304, 33.92, 5.087
305, 33.72, 5.121
306, 33.52, 5.154
307, 33.31, 5.187
308, 33.2, 5.204
309, 32.98, 5.237
310, 32.75, 5.271
311, 32.54, 5.304
312, 32.29, 5.337
313, 32.17, 5.354
314, 31.97, 5.387
315, 31.73, 5.421
316, 31.49, 5.454
317, 31.32, 5.487
318, 31.08, 5.521
319, 30.84, 5.554
320, 30.69, 5.587
321, 30.6, 5.604
322, 30.42, 5.637
323, 30.24, 5.671
324, 30.15, 5.704
325, 30.03, 5.737
326, 29.93, 5.771
327, 29.85, 5.804
328, 29.77, 5.837
329, 29.7, 5.871
330, 29.62, 5.904
331, 29.52, 5.937
332, 29.45, 5.971
333, 29.38, 6.004
334, 29.29, 6.037
335, 29.21, 6.071
336, 29.14, 6.104
337, 29.02, 6.137
338, 28.91, 6.171
339, 28.83, 6.204
340, 28.75, 6.237
341, 28.65, 6.271
342, 28.56, 6.304
343, 28.47, 6.337
344, 28.4, 6.371
345, 28.34, 6.404
346, 28.25, 6.437
347, 28.15, 6.471
348, 28.07, 6.504
349, 27.99, 6.537
350, 27.93, 6.571
351, 27.87, 6.604
352, 27.76, 6.654
353, 27.7, 6.687
354, 27.62, 6.721
355, 27.52, 6.754
356, 27.43, 6.787
357, 27.39, 6.821
358, 27.36, 6.854
359, 27.28, 6.904
360, 27.21, 6.937
361, 27.13, 6.971
362, 27.09, 7.004
363, 27.01, 7.054
364, 26.93, 7.087
365, 26.89, 7.121
366, 26.84, 7.171
367, 26.82, 7.204
368, 26.87, 7.237
369, 27.01, 7.271
370, 27.15, 7.321
371, 27.24, 7.354
372, 27.32, 7.387
373, 27.46, 7.437
374, 27.57, 7.471
375, 27.69, 7.504
376, 27.85, 7.554
377, 27.94, 7.587
378, 28.07, 7.621
