0, 67.02, 113.657
1, 67.04, 113.674
2, 67.05, 113.691
3, 67.06, 113.707
4, 67.08, 113.724
5, 67.09, 113.741
6, 67.1, 113.757
7, 67.12, 113.774
8, 67.12, 113.774
9, 67.13, 113.791
10, 67.15, 113.807
11, 67.16, 113.824
12, 67.18, 113.841
13, 67.19, 113.857
14, 67.21, 113.874
15, 67.22, 113.891
16, 67.24, 113.907
17, 67.25, 113.924
18, 67.25, 113.924
19, 67.27, 113.941
20, 67.28, 113.957
21, 67.29, 113.974
22, 67.31, 113.991
23, 67.32, 114.007
24, 67.33, 114.024
25, 67.34, 114.041
26, 67.36, 114.057
27, 67.36, 114.057
28, 67.37, 114.074
29, 67.38, 114.091
30, 67.39, 114.107
31, 67.41, 114.124
32, 67.42, 114.141
33, 67.43, 114.157
34, 67.44, 114.174
35, 67.46, 114.191
36, 67.47, 114.207
37, 67.47, 114.207
38, 67.48, 114.224
39, 67.49, 114.241
40, 67.5, 114.257
41, 67.51, 114.274
42, 67.52, 114.291
43, 67.53, 114.307
44, 67.54, 114.324
45, 67.55, 114.341
46, 67.55, 114.341
47, 67.56, 114.357
48, 67.58, 114.374
49, 67.59, 114.391
50, 67.6, 114.407
51, 67.61, 114.424
52, 67.62, 114.441
53, 67.63, 114.457
54, 67.64, 114.474
55, 67.64, 114.474
56, 67.65, 114.491
57, 67.66, 114.507
58, 67.67, 114.524
59, 67.68, 114.541
60, 67.69, 114.557
61, 67.7, 114.574
62, 67.71, 114.591
63, 67.72, 114.607
64, 67.72, 114.607
65, 67.73, 114.624
66, 67.74, 114.641
67, 67.75, 114.657
68, 67.76, 114.674
69, 67.77, 114.691
70, 67.78, 114.707
71, 67.79, 114.724
72, 67.81, 114.741
73, 67.81, 114.741
74, 67.82, 114.757
75, 67.83, 114.774
76, 67.84, 114.791
77, 67.85, 114.807
78, 67.86, 114.824
79, 67.87, 114.841
80, 67.88, 114.857
81, 67.88, 114.874
82, 67.88, 114.874
83, 67.9, 114.891
84, 67.91, 114.907
85, 67.92, 114.924
86, 67.93, 114.941
87, 67.94, 114.957
88, 67.95, 114.974
89, 67.96, 114.991
90, 67.97, 115.007
91, 67.97, 115.007
92, 67.99, 115.024
93, 68, 115.041
94, 68.01, 115.057
95, 68.03, 115.074
96, 68.04, 115.091
97, 68.05, 115.107
98, 68.06, 115.124
99, 68.06, 115.124
100, 68.07, 115.141
101, 68.08, 115.157
102, 68.1, 115.174
103, 68.11, 115.191
104, 68.12, 115.207
105, 68.14, 115.224
106, 68.15, 115.241
107, 68.16, 115.257
108, 68.16, 115.257
109, 68.17, 115.274
110, 68.18, 115.291
111, 68.19, 115.307
112, 68.2, 115.324
113, 68.22, 115.341
114, 68.23, 115.357
115, 68.24, 115.374
116, 68.24, 115.374
117, 68.25, 115.391
118, 68.26, 115.407
119, 68.27, 115.424
120, 68.28, 115.441
121, 68.29, 115.457
122, 68.31, 115.474
123, 68.32, 115.491
124, 68.33, 115.507
125, 68.33, 115.507
126, 68.35, 115.524
127, 68.36, 115.541
128, 68.37, 115.557
129, 68.38, 115.574
130, 68.39, 115.591
131, 68.41, 115.607
132, 68.42, 115.624
133, 68.42, 115.624
134, 68.43, 115.641
135, 68.45, 115.657
136, 68.46, 115.674
137, 68.47, 115.691
138, 68.48, 115.707
139, 68.49, 115.724
140, 68.5, 115.741
141, 68.5, 115.741
142, 68.52, 115.757
143, 68.53, 115.774
144, 68.54, 2.152
145, 68.55, 2.169
146, 68.56, 2.186
147, 68.57, 2.202
148, 68.58, 2.219
149, 68.58, 2.219
150, 68.59, 2.236
151, 68.6, 2.252
152, 68.61, 2.269
153, 68.62, 2.286
154, 68.63, 2.302
155, 68.64, 2.319
156, 68.65, 2.336
157, 68.65, 2.336
158, 68.67, 2.352
159, 68.68, 2.369
160, 68.69, 2.386
161, 68.7, 2.402
162, 68.71, 2.419
163, 68.72, 2.436
164, 68.73, 2.452
165, 68.73, 2.452
166, 68.74, 2.469
167, 68.75, 2.486
168, 68.75, 2.502
169, 68.77, 2.519
170, 68.78, 2.536
171, 68.79, 2.552
172, 68.8, 2.569
173, 68.8, 2.569
174, 68.81, 2.586
175, 68.82, 2.602
176, 68.83, 2.619
177, 68.84, 2.636
178, 68.85, 2.652
179, 68.86, 2.669
180, 68.88, 2.686
181, 68.88, 2.686
182, 68.89, 2.702
183, 68.9, 2.719
184, 68.91, 2.736
185, 68.92, 2.752
186, 68.93, 2.769
187, 68.94, 2.786
188, 68.94, 2.786
189, 68.95, 2.802
190, 68.96, 2.819
191, 68.97, 2.836
192, 68.98, 2.852
193, 68.99, 2.869
194, 69, 2.886
195, 69.01, 2.902
196, 69.01, 2.902
197, 69.02, 2.919
198, 69.03, 2.936
199, 69.03, 2.952
200, 69.04, 2.969
201, 69.05, 2.986
202, 69.06, 3.002
203, 69.07, 3.019
204, 69.07, 3.019
205, 69.08, 3.036
206, 69.09, 3.052
207, 69.1, 3.069
208, 69.11, 3.086
209, 69.12, 3.102
210, 69.13, 3.119
211, 69.13, 3.119
212, 69.14, 3.136
213, 69.15, 3.152
214, 69.16, 3.169
215, 69.18, 3.186
216, 69.19, 3.202
217, 69.2, 3.219
218, 69.21, 3.236
219, 69.21, 3.236
220, 69.17, 3.252
221, 69.12, 3.269
222, 69.21, 3.286
223, 69.18, 3.302
224, 69.19, 3.319
225, 69.2, 3.336
226, 69.2, 3.336
227, 69.2, 3.352
228, 69.21, 3.369
229, 69.22, 3.386
230, 69.22, 3.402
231, 69.23, 3.419
232, 69.24, 3.436
233, 69.25, 3.452
234, 69.25, 3.452
235, 69.26, 3.469
236, 69.27, 3.486
237, 69.28, 3.502
238, 69.29, 3.519
239, 69.29, 3.536
240, 69.3, 3.552
241, 69.3, 3.552
242, 69.31, 3.569
243, 69.32, 3.586
244, 69.33, 3.602
245, 69.34, 3.619
246, 69.35, 3.636
247, 69.35, 3.652
248, 69.36, 3.669
249, 69.36, 3.669
250, 69.36, 3.686
251, 69.37, 3.702
252, 69.38, 3.719
253, 69.38, 3.736
254, 69.38, 3.752
255, 69.38, 3.769
256, 69.38, 3.769
257, 69.38, 3.786
258, 69.37, 3.802
259, 69.35, 3.819
260, 69.33, 3.836
261, 69.29, 3.852
262, 69.24, 3.869
263, 69.18, 3.886
264, 69.18, 3.886
265, 69.09, 3.902
266, 68.99, 3.919
267, 68.87, 3.936
268, 68.74, 3.952
269, 68.59, 3.969
270, 68.39, 3.986
271, 68.21, 4.002
272, 68.21, 4.002
273, 68.04, 4.019
274, 67.83, 4.036
275, 67.6, 4.052
276, 67.33, 4.069
277, 67.08, 4.086
278, 66.82, 4.102
279, 66.52, 4.119
280, 66.21, 4.136
281, 66.21, 4.136
282, 65.9, 4.152
283, 65.55, 4.169
284, 65.2, 4.186
285, 64.84, 4.202
286, 64.46, 4.219
287, 64.08, 4.236
288, 63.69, 4.252
289, 63.3, 4.269
290, 62.89, 4.286
291, 62.48, 4.302
292, 62.06, 4.319
293, 61.64, 4.336
294, 61.23, 4.352
295, 60.83, 4.369
296, 60.42, 4.386
297, 60.01, 4.402
298, 59.59, 4.419
299, 59.18, 4.436
300, 58.77, 4.452
301, 58.38, 4.469
302, 57.97, 4.486
303, 57.53, 4.502
304, 57.08, 4.519
305, 56.68, 4.536
306, 56.3, 4.552
307, 55.92, 4.569
308, 55.53, 4.586
309, 55.14, 4.602
310, 54.76, 4.619
311, 54.37, 4.636
312, 53.98, 4.652
313, 53.21, 4.686
314, 52.83, 4.702
315, 52.45, 4.719
316, 52.05, 4.736
317, 51.65, 4.752
318, 51.25, 4.769
319, 50.86, 4.786
320, 50.07, 4.819
321, 49.67, 4.836
322, 49.3, 4.852
323, 48.93, 4.869
324, 48.19, 4.902
325, 47.81, 4.919
326, 47.4, 4.936
327, 47.02, 4.952
328, 46.33, 4.986
329, 45.99, 5.002
330, 45.64, 5.019
331, 45.29, 5.036
332, 44.58, 5.069
333, 44.24, 5.086
334, 43.52, 5.119
335, 43.17, 5.136
336, 42.85, 5.152
337, 42.23, 5.186
338, 41.93, 5.202
339, 41.31, 5.236
340, 41.03, 5.252
341, 40.78, 5.269
342, 40.29, 5.302
343, 40.03, 5.319
344, 39.54, 5.352
345, 39.33, 5.369
346, 38.9, 5.402
347, 38.68, 5.419
348, 38.26, 5.452
349, 37.87, 5.486
350, 37.68, 5.502
351, 37.2, 5.536
352, 36.95, 5.552
353, 36.57, 5.586
354, 36.17, 5.619
355, 35.95, 5.636
356, 35.56, 5.669
357, 35.2, 5.702
358, 35.01, 5.719
359, 34.63, 5.752
360, 34.29, 5.786
361, 34.13, 5.802
362, 33.82, 5.836
363, 33.52, 5.869
364, 33.22, 5.902
365, 32.94, 5.936
366, 32.83, 5.952
367, 32.6, 5.986
368, 32.34, 6.019
369, 32.13, 6.052
370, 31.94, 6.086
371, 31.71, 6.119
